fk_rental_id,fk_rental_contact_id,authorization_amount,name_on_card,card_number,expiration,sec_code,billing_zip_code,customer_signature,sign_date
131,1,250,Emma Johansson,4088532921036029,2024-05,672,98037,Emma Johansson,2018-12-03
535,2,100,Omar Ali,2121982947049575,2024-09,287,98155,Omar Ali,2018-12-01
130,3,50,Gabriel Carter,7513176985206321,2023-08,539,98133,Gabriel Carter,2021-02-02
461,4,300,Ethan Henderson,5427464806550116,2023-11,118,98036,Ethan Henderson,2019-01-01
750,5,450,Muhammad Khan,1037879775307712,2025-02,825,98177,Muhammad Khan,2021-11-01
460,6,250,James Nguyen,7599069831680893,2023-09,676,98087,James Nguyen,2020-03-02
432,7,350,Olivia Brown,3288602103182255,2025-06,419,98125,Olivia Brown,2018-01-01
193,8,300,Brandon Brown,4411835108146877,2024-08,825,98020,Brandon Brown,2019-02-02
492,9,250,Giselle Diaz,4706986051844375,2025-07,976,98021,Giselle Diaz,2022-02-01
555,10,550,Christopher Martin,1028394884770761,2025-11,319,98011,Christopher Martin,2018-02-03
244,11,100,Ethan Reed,9976358900191556,2025-05,547,98012,Ethan Reed,2018-10-02
309,12,100,Scarlett Mitchell,1453359201117799,2025-09,138,98026,Scarlett Mitchell,2018-11-03
290,13,350,Alessia Moretti,7126957313840324,2024-11,927,98043,Alessia Moretti,2018-11-01
409,14,450,Michael Anderson,6098764512738214,2025-01,859,98208,Michael Anderson,2018-11-02
293,15,550,Hiba Ahmed,5648716637390636,2023-07,280,98103,Hiba Ahmed,2018-02-01
187,16,200,Sophia Edwards,5510141574728837,2025-04,173,98046,Sophia Edwards,2018-04-02
699,17,550,Amir Shah,5694263363888222,2023-10,490,98117,Amir Shah,2019-01-02
538,18,50,Nabil Ali,3532556775401812,2023-12,818,98115,Nabil Ali,2022-02-01
69,19,250,Rafael Lima,7475466590845963,2024-02,649,98072,Rafael Lima,2018-12-01
133,20,50,Joseph Perez,5137276400136115,2024-06,163,98043,Joseph Perez,2017-10-02
87,21,200,Marwa Mahmoud,4893884763650422,2024-04,612,98034,Marwa Mahmoud,2020-01-01
590,22,450,Audrey Coleman,8399457469804012,2024-07,870,98107,Audrey Coleman,2019-12-01
505,23,450,Mustafa Amin,2711021817610327,2024-10,112,98077,Mustafa Amin,2022-03-01
694,24,250,Miguel Rodriguez,9200582403529868,2023-09,748,98028,Miguel Rodriguez,2022-03-02
659,25,300,Ruby Foster,4528965797850011,2024-02,710,98199,Ruby Foster,2019-02-02
589,26,250,Emily Johnson,4851337698191144,2024-11,855,98275,Emily Johnson,2020-10-01
762,27,400,Samantha Martin,2739627588377739,2024-01,392,98087,Samantha Martin,2022-03-02
473,28,350,Logan Turner,6161247876393082,2024-03,839,98296,Logan Turner,2022-04-01
568,29,500,Natalie Carter,8821548900267058,2025-06,599,98258,Natalie Carter,2021-01-02
383,30,500,Ana Silva,5480915028593109,2025-04,541,98272,Ana Silva,2022-02-02
275,31,400,Hailey Morris,9563722849882753,2025-09,739,98270,Hailey Morris,2021-10-02
746,32,200,Noah Anderson,2615098756447646,2025-03,813,98037,Noah Anderson,2017-11-02
501,33,200,Lea Dubois,2678207663143169,2023-09,160,98271,Lea Dubois,2019-01-03
295,34,450,Avery Mitchell,5826021665430089,2023-10,496,98117,Avery Mitchell,2020-12-01
667,35,400,Niklas Berg,4278444161087946,2023-08,234,98012,Niklas Berg,2019-03-03
44,36,200,Lila Patel,5813867276708593,2024-05,272,98087,Lila Patel,2020-10-02
206,37,150,Santiago Ramirez,6556606887689384,2024-01,120,98037,Santiago Ramirez,2017-10-03
176,38,50,Sebastian Müller,2440205038968742,2024-08,194,98036,Sebastian Müller,2019-10-02
182,39,400,Isabella Hernandez,3051927410587366,2023-11,973,98043,Isabella Hernandez,2020-03-01
8,40,350,Elijah Rivera,1316033210426545,2023-07,273,98115,Elijah Rivera,2018-03-03
